Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
3046,45.1928571429,Male,1,img_3046.bmp,0.02809775792590522,2.127280218496912,1.2659440663334884
3047,35.15,Male,1,img_3047.bmp,0.027269970957826354,2.105830522370299,1.3174323121376323
3048,35.4245401864,Female,1,img_3048.bmp,0.018676929265060947,2.4719625104885323,1.1734955382963386
3049,26.3912824389,Female,1,img_3049.bmp,0.009703159885809184,2.2172177530709636,1.2960321492076174
3050,32.4847721067,Male,1,img_3050.bmp,0.028657835988868657,2.2037902463288392,1.1510572586703454
3051,26.4307918505,Male,1,img_3051.bmp,0.026945121428557043,2.0784625141213344,1.1597041741569747
3052,40.4328994083,Female,1,img_3052.bmp,0.09488131189678413,2.2896799591699732,1.2487106752628745
3053,31.6142011834,Female,1,img_3053.bmp,0.0900821831805289,2.037318015723981,1.2929130029949825
3054,41.3191836735,Female,1,img_3054.bmp,0.050299252869428955,2.1487229484692416,1.1349981990455393
3055,33.2848979592,Female,1,img_3055.bmp,0.05842800130510439,2.3602007154300293,1.2498648575594733
3056,33.6700824237,Male,1,img_3056.bmp,0.021991986048392483,2.6407066539095254,1.3202269874287302
3057,27.4058810425,Male,1,img_3057.bmp,0.009805451692223266,2.4621307194285778,1.2354985504782348
3058,39.8624885216,Female,1,img_3058.bmp,0.03476578028520432,2.200718486531981,1.1940360526378138
3059,31.1476124885,Female,1,img_3059.bmp,0.04913832925402317,2.3331173351262002,1.293915110740548
3060,45.2588549788,Female,1,img_3060.bmp,0.0,0.0,0.0
3061,31.0077968367,Female,1,img_3061.bmp,0.020502063646504864,1.9125336604812146,1.3141005264160197
3062,38.2698224852,Female,1,img_3062.bmp,0.050911969363058314,2.383253217999726,1.2463469753315684
3063,30.6158579882,Female,1,img_3063.bmp,0.038271881882962336,1.9021902128747463,1.3182203601950573
3064,25.6756756757,Male,1,img_3064.bmp,0.01577263803228518,2.3308145121738764,1.1892907430488278
3065,22.4662162162,Male,1,img_3065.bmp,0.015852187431100718,2.302589857174303,1.19513434788334
3066,45.6442109214,Male,1,img_3066.bmp,0.07264206894835995,2.702913843104002,1.2301609696282194
3067,36.9375117283,Male,1,img_3067.bmp,0.03177161372259476,2.6368708512147023,1.15719041712337
3068,46.8249053241,Female,1,img_3068.bmp,0.03607853226388467,2.469220358803132,1.1924926389248849
3069,34.1398975273,Female,1,img_3069.bmp,0.01616382565231253,1.940589942866121,1.260753597960325
3070,35.1195934256,Female,1,img_3070.bmp,0.015858814148925114,1.8971883727663443,1.2855425803913891
3071,32.5350346021,Female,1,img_3071.bmp,0.01461674240813103,2.480806320533709,1.1414001236059397
3072,49.2229109275,Male,1,img_3072.bmp,0.015474616790271418,2.3682673672911254,1.177370439227312
3073,27.4357208448,Male,1,img_3073.bmp,0.03623413200992567,2.837613517233472,1.2396004298463963
3074,43.9016326531,Female,1,img_3074.bmp,0.0,0.0,0.0
3075,30.8459183673,Female,1,img_3075.bmp,0.051680288114065526,2.616515592568454,1.1917515624324893
3076,28.8674866098,Female,1,img_3076.bmp,0.03078320234358055,2.1276976750317664,1.1779733388501856
3077,27.8912914104,Female,1,img_3077.bmp,0.01870057557966185,2.2368205104479895,1.2921217721721918
3078,27.597107438,Male,1,img_3078.bmp,0.01247246025227925,2.3338173693800917,1.190617485774204
3079,24.5307621671,Male,1,img_3079.bmp,0.015317136681972765,2.3883542463486105,1.2373165749262094
3080,25.0568055246,Male,1,img_3080.bmp,0.025452779411477788,2.0426290881508287,1.2685530442763022
3081,23.0209400757,Male,1,img_3081.bmp,0.025287650190026663,1.842376035443126,1.2720998738349678
3082,38.7327823691,Male,1,img_3082.bmp,0.031825858661422055,2.0624540118607824,1.2520253861514024
3083,33.084251607,Male,1,img_3083.bmp,0.05105688104965354,2.1119482198649737,1.2040995870125393
3084,27.4323621228,Female,1,img_3084.bmp,0.074515176875576,2.204084427983754,1.1046598951476791
3085,24.6891259105,Female,1,img_3085.bmp,0.08301951301353619,1.8946791066556499,1.1796630613321775
3086,38.6294386035,Male,1,img_3086.bmp,0.010504661336954296,1.928333364346145,1.315105000540251
3087,24.6837928982,Male,1,img_3087.bmp,0.030069520406507372,2.1959783034232285,1.1923714680766364
3088,45.3310228943,Female,1,img_3088.bmp,0.012607804861044607,2.1258715815076514,1.1365223263541768
3089,39.1293845831,Female,1,img_3089.bmp,0.012878618519476434,2.1682642080371033,1.1800020369416746
3090,31.7517089844,Female,1,img_3090.bmp,0.008088836621766491,2.279539553952658,1.2370720593474571
3091,24.71484375,Female,1,img_3091.bmp,0.009653470975080016,2.2132636671395187,1.1886013282812318
3092,43.2615384615,Male,1,img_3092.bmp,0.0,0.0,0.0
3093,28.4527810651,Male,1,img_3093.bmp,0.03121472257744421,2.1821473312562194,1.2177963443520483
3094,42.0825456837,Male,1,img_3094.bmp,0.010735208300903935,2.0291786782935435,1.2078644717017344
3095,31.0081915564,Male,1,img_3095.bmp,0.010422561075945297,1.9691206731558175,1.2366873552310453
3096,27.1940091252,Male,1,img_3096.bmp,0.027337606690839237,2.0993780836875175,1.2492659649692812
3097,25.1021622694,Male,1,img_3097.bmp,0.010254829983439058,2.5797352154625033,1.2340376012020913
3098,32.7722674073,Male,1,img_3098.bmp,0.035015874967834225,2.5812389173628687,1.1609079869863494
3099,27.1940091252,Male,1,img_3099.bmp,0.03567090569114767,2.159743814483548,1.2571013195306007
3100,36.6347566575,Female,1,img_3100.bmp,0.023999289025953933,2.3466064975211065,1.1573771252459948
3101,21.7871900826,Female,1,img_3101.bmp,0.01822234985353217,2.1372240551646744,1.208200518115365
3102,39.5397153352,Female,1,img_3102.bmp,0.0231771714885901,2.544596755421654,1.1889935171212438
3103,33.5684113866,Female,1,img_3103.bmp,0.02796140387991872,2.4251708945269743,1.2240468121320356
3104,40.3466483012,Female,1,img_3104.bmp,0.07761840197195652,2.148871112659745,1.1198185612962674
3105,34.698117539,Female,1,img_3105.bmp,0.02000888511660154,2.5370847807090735,1.2310729554436914
3106,42.6100581723,Male,1,img_3106.bmp,0.06102380969346547,2.456408954984581,1.209889510878276
3107,29.4180896979,Male,1,img_3107.bmp,0.07861556722504756,2.426871624613247,1.2061412053890912
3108,31.9269031142,Male,1,img_3108.bmp,0.08064387577630977,2.379160487289047,1.201577780789855
3109,29.6464100346,Male,1,img_3109.bmp,0.014068194672954887,1.9376937335815372,1.2593039674969357
3110,29.98734375,Male,1,img_3110.bmp,0.014165213714931447,2.642805670015627,1.164650784505266
3111,26.69203125,Male,1,img_3111.bmp,0.01443063311036323,2.7897805288877158,1.1617385923876402
3112,47.2505776097,Male,1,img_3112.bmp,0.018689859187979906,2.6338712241285194,1.1982349035448838
3113,40.6059651334,Male,1,img_3113.bmp,0.011232220831258532,2.5152388199366014,1.1701923440081299
3114,32.0044224766,Female,1,img_3114.bmp,0.013472299381953597,2.0932773808842478,1.295913265504233
3115,23.7747138398,Female,1,img_3115.bmp,0.06595453450712706,2.3228046486960894,1.1798077422719484
3116,41.7062988281,Female,1,img_3116.bmp,0.02075923436352911,2.5707498555260107,1.1788023952441051
3117,37.072265625,Female,1,img_3117.bmp,0.07001313034958882,2.3458415657510274,1.2148108108353537
3118,40.4993432164,Male,1,img_3118.bmp,0.0,0.0,0.0
3119,37.4651904673,Male,1,img_3119.bmp,0.0,0.0,0.0
3120,30.2247716641,Female,1,img_3120.bmp,0.04281802308009618,2.4069706405693174,1.108743504688415
3121,23.6473602139,Female,1,img_3121.bmp,0.0552277383830799,2.127587182452205,1.2275159272227723
3122,42.5255198488,Female,1,img_3122.bmp,0.013060007155417835,2.2273227298150866,1.1766940977582538
3123,33.3707204369,Female,1,img_3123.bmp,0.04780644518576532,2.4987707197662594,1.1629828347144893
3124,46.8249053241,Female,1,img_3124.bmp,0.05862071662387146,1.8563027427150627,1.1928685163135095
3125,33.2002673201,Female,1,img_3125.bmp,0.025223336513489566,2.2963408217765693,1.2176829245634373
3126,40.8308080808,Female,1,img_3126.bmp,0.03093990237159966,2.3005185908403414,1.2594195686310856
3127,33.891184573,Female,1,img_3127.bmp,0.03530146057682681,2.42670329642684,1.2392055453845519
3128,43.8494096681,Female,1,img_3128.bmp,0.056185272065837955,2.0529028780272176,1.233362430879926
3129,30.5379817331,Female,1,img_3129.bmp,0.007943550959441837,2.440728365351068,1.1318410974596271
3130,32.7160818165,Male,1,img_3130.bmp,0.00839408763101481,2.3963989428888928,1.1392845881319325
3131,25.7243385251,Male,1,img_3131.bmp,0.026169617871625302,2.4635740659390546,1.2503795988322755
3132,36.7281632653,Male,1,img_3132.bmp,0.024739384656886982,2.0137462456688753,1.2262869918415922
3133,25.1071428571,Male,1,img_3133.bmp,0.013559091190064642,2.0662754265378735,1.1973656350396882
3134,44.3671111111,Male,1,img_3134.bmp,0.037404635394385155,2.4517286659268462,1.1883355469484922
3135,29.8696888889,Male,1,img_3135.bmp,0.028875977884854718,2.4701513645421,1.1316447352732977
3136,30.1285714286,Male,1,img_3136.bmp,0.02912253223817888,2.3879677826703825,1.169635089579039
3137,25.5375510204,Male,1,img_3137.bmp,0.027657642231441838,2.146957890233768,1.2791635111847601
3138,37.8759183673,Male,1,img_3138.bmp,0.021826573924135995,2.0928842639010887,1.2273569465771965
3139,23.2420408163,Male,1,img_3139.bmp,0.016759810139823375,2.0222719546995127,1.3359319867177037
3140,27.8041992188,Female,1,img_3140.bmp,0.017071830151734583,2.355604315560507,1.3222946399173288
3141,21.2822265625,Female,1,img_3141.bmp,0.01670919478705957,2.091923234371063,1.2757201989280893
3142,48.4159779614,Female,1,img_3142.bmp,0.026052114412989064,2.6195778476327174,1.185822509729894
3143,22.5941230487,Female,1,img_3143.bmp,0.02027429954822835,2.113580497567359,1.1759272577788717
3144,36.6059171598,Female,1,img_3144.bmp,0.020581759070321105,2.019498565419878,1.2201041306098237
3145,26.6224852071,Female,1,img_3145.bmp,0.05788631380320543,2.0726977830549957,1.26747456547334
3146,36.8055920435,Male,1,img_3146.bmp,0.06499281826872536,1.8936285465517144,1.2974862263409894
3147,29.0223306436,Male,1,img_3147.bmp,0.05620075862320989,2.4324324324324325,1.168437092228993
3148,37.3494687131,Male,1,img_3148.bmp,0.04497274536487335,2.1904606015764867,1.1473718811698153
3149,27.2710406477,Male,1,img_3149.bmp,0.02298259479686878,2.5220684419465242,1.2083596780267312
3150,49.4052777778,Female,1,img_3150.bmp,0.020460181601178722,2.2221558794633403,1.2496459967983988
3151,45.3044444444,Female,1,img_3151.bmp,0.014678773594551,2.287325716438822,1.220104348530872
3152,45.0357067843,Male,1,img_3152.bmp,0.013490126179306646,2.115352434036539,1.1736914036796786
3153,39.1293845831,Male,1,img_3153.bmp,0.028731250468537622,2.6404719418655413,1.2585217869589171
3154,28.3190917969,Female,1,img_3154.bmp,0.03152243292622304,2.7949794949799704,1.2516883885025611
3155,22.6552734375,Female,1,img_3155.bmp,0.031942309147414256,2.560320447366136,1.2153922919109346
3156,28.884837963,Female,1,img_3156.bmp,0.013784274396034765,2.5485950222135587,1.2093775221570517
3157,21.8331404321,Female,1,img_3157.bmp,0.01748047344139542,2.437834201365606,1.1192001788974535
3158,28.5654269972,Female,1,img_3158.bmp,0.022205695893605843,2.189393374706361,1.125848795497699
3159,26.4674012856,Female,1,img_3159.bmp,0.029588265682284627,2.052734730037692,1.2289798588565677
3160,30.7822485207,Female,1,img_3160.bmp,0.020295839019177312,2.33285733713635,1.1968269325456347
3161,22.4627218935,Female,1,img_3161.bmp,0.01863688165899522,2.141651933995112,1.3010851558091425
3162,36.8021831143,Male,1,img_3162.bmp,0.013590774597703498,2.7697731644929,1.2238456529845754
3163,30.5379817331,Male,1,img_3163.bmp,0.010692328250570569,2.6875014324623514,1.1769401345193582
3164,43.0663844954,Female,1,img_3164.bmp,0.08536630992044307,2.374364512371013,1.165950001685466
3165,35.549342838,Female,1,img_3165.bmp,0.02171497245988557,2.532045124345411,1.1568457294869148
3166,53.5155709343,Female,1,img_3166.bmp,0.014847781743617523,1.9649003931385731,1.2758774981376781
3167,28.4301470588,Female,1,img_3167.bmp,0.021532104051718726,2.6177851894966846,1.1966516096327207
3168,32.6125443787,Male,1,img_3168.bmp,0.02100180255280542,2.3866516620966745,1.1887927783943215
3169,29.950295858,Male,1,img_3169.bmp,0.028874461420080433,2.691118855395944,1.228147062283157
3170,29.4943771626,Male,1,img_3170.bmp,0.03469925465143896,2.5321462647095156,1.2796775130039617
3171,24.9333910035,Male,1,img_3171.bmp,0.02915771605776797,2.250685766550516,1.1869280868114136
3172,28.693877551,Female,1,img_3172.bmp,0.03554234054977048,2.1995238659554777,1.1899825184264614
3173,24.3897959184,Female,1,img_3173.bmp,0.06515345283954886,2.8874839309988634,1.1568742877871048
3174,51.9952422145,Male,1,img_3174.bmp,0.0,0.0,0.0
3175,32.991133218,Male,1,img_3175.bmp,0.06544989195706231,2.468896413492259,1.1207924265054547
3176,38.2486225895,Male,1,img_3176.bmp,0.01885282335814796,2.648806247069034,1.1573145966704372
3177,31.4703856749,Male,1,img_3177.bmp,0.01474588976430191,2.2964172034989367,1.2076631914262947
3178,31.7464818315,Male,1,img_3178.bmp,0.03689032316365711,2.3690313726647965,1.1863519633670958
3179,24.8065532451,Male,1,img_3179.bmp,0.0425203059061024,2.2573558956657878,1.242235996731352
3180,28.0550304558,Female,1,img_3180.bmp,0.017053973289049243,2.2795410254073083,1.2427309466579963
3181,22.1487082546,Female,1,img_3181.bmp,0.015776921779394056,1.9251375426381787,1.2091332636652443
3182,33.4695496925,Male,1,img_3182.bmp,0.027013906013401142,2.8056983240925812,1.190092433384903
3183,26.4967268399,Male,1,img_3183.bmp,0.02058497385330876,2.3534152966396427,1.2001702364434306
3184,27.8912914104,Male,1,img_3184.bmp,0.029986317501094706,2.4576620166361067,1.2359111679624633
3185,21.6157508431,Male,1,img_3185.bmp,0.03418913817254463,2.295300434327912,1.2174866703277418
3186,25.6827916352,Female,1,img_3186.bmp,0.014932132558104959,2.0905985863176415,1.1743328686294316
3187,22.8488284203,Female,1,img_3187.bmp,0.010045454867019493,2.0696034910966135,1.1853970481271616
3188,33.2230623819,Male,1,img_3188.bmp,0.013470143671324241,2.1091392183637967,1.2967312335200085
3189,29.236294896,Male,1,img_3189.bmp,0.018192849694022035,2.439975268553134,1.18612268630916
3190,35.2716262976,Male,1,img_3190.bmp,0.014589298594882618,2.4467631450218414,1.222570785346479
3191,30.1025086505,Male,1,img_3191.bmp,0.02077269645354722,2.7915474431525023,1.2283426598465716
3192,25.6756756757,Male,1,img_3192.bmp,0.019160031734349558,2.8451818206336896,1.169587380819467
3193,22.2094594595,Male,1,img_3193.bmp,0.02515040083546866,2.2348434056787583,1.2734903917100349
3194,45.4154600134,Female,1,img_3194.bmp,0.0,0.0,0.0
3195,32.8870572511,Female,1,img_3195.bmp,0.011176081730803448,2.816951707896627,1.2756008441431657
3196,24.3252595156,Male,1,img_3196.bmp,0.010692321703884086,2.3789759276971765,1.3199936951197933
3197,22.8049307958,Male,1,img_3197.bmp,0.022221852017289476,2.0197695478813102,1.242228881748725
3198,32.1177102929,Female,1,img_3198.bmp,0.04585963022922554,2.4556743389358227,1.1862797400162064
3199,21.537758667,Female,1,img_3199.bmp,0.07642015939309058,2.2079738749768443,1.3056728934850814
3200,43.1773356401,Male,1,img_3200.bmp,0.0,0.0,0.0
3201,31.3187716263,Male,1,img_3201.bmp,0.0631807849743683,2.0238046942857477,1.23630617554056
3202,29.8341049383,Male,1,img_3202.bmp,0.04733582926413596,2.298017336529488,1.214114906544053
3203,24.4097222222,Male,1,img_3203.bmp,0.047631886099058766,2.296800156287657,1.2025762830397229
3204,36.6059171598,Female,1,img_3204.bmp,0.019132328665941563,2.2369108388115273,1.1741870741661482
3205,31.6142011834,Female,1,img_3205.bmp,0.008720104263062783,2.187544893896074,1.2711085895775491
3206,43.7607100592,Female,1,img_3206.bmp,0.029890278510821273,2.167302261244904,1.1748812368465444
3207,37.9370414201,Female,1,img_3207.bmp,0.03165615849135856,2.0687072578241,1.2359164425193043
3208,23.7729468599,Female,1,img_3208.bmp,0.0626989534557853,2.5327548561935584,1.1016116015235669
3209,20.9674438143,Female,1,img_3209.bmp,0.043024959520998114,2.719649465035831,1.1766656643922526
3210,39.4247006931,Female,1,img_3210.bmp,0.05190328808001152,2.5299556667411536,1.179857897519636
3211,32.7800882168,Female,1,img_3211.bmp,0.023997294108899694,2.0351678914152287,1.2207710603706403
3212,35.8175675676,Male,1,img_3212.bmp,0.024107704342787365,2.0019608353738283,1.2890476467595908
3213,26.7027027027,Male,1,img_3213.bmp,0.06080362334733353,2.793103448275862,1.156670842904518
3214,40.8308080808,Male,1,img_3214.bmp,0.059480355019329925,2.3997324009835506,1.1589859570047139
3215,31.4703856749,Male,1,img_3215.bmp,0.0,0.0,0.0
3216,51.1184210526,Male,1,img_3216.bmp,0.011687582291600074,1.8797083657315827,1.3707700422372995
3217,35.2960526316,Male,1,img_3217.bmp,0.028108812629129953,1.8278345545916295,1.2418220645780376
3218,30.5379817331,Male,1,img_3218.bmp,0.029533910988986486,1.9471961980519232,1.2616438812196047
3219,22.7077300067,Male,1,img_3219.bmp,0.06103641378797436,2.249383685025153,1.1667650489805124
3220,28.3152777778,Female,1,img_3220.bmp,0.05120062283702516,2.6597611738492066,1.2269063538198566
3221,24.4097222222,Female,1,img_3221.bmp,0.047720112763530324,2.28506668284374,1.1699489872231992
3222,31.0361842105,Male,1,img_3222.bmp,0.026152613671099174,2.4619658739291435,1.270800762205703
3223,26.1677631579,Male,1,img_3223.bmp,0.028931123489329653,2.3830790469358414,1.2668460983150698
3224,46.0693131695,Male,1,img_3224.bmp,0.022605879999772902,2.6549032480213652,1.1365278270812835
3225,28.3503465658,Male,1,img_3225.bmp,0.015538028111031684,2.479803184092414,1.2660952743471199
3226,30.0354003906,Female,1,img_3226.bmp,0.07183445687618743,1.8978189424171696,1.2447823156254845
3227,27.1176757812,Female,1,img_3227.bmp,0.08328830910214335,2.8779452405039696,1.2973327769231169
3228,23.0103154136,Male,1,img_3228.bmp,0.06915282080867732,2.3333333333333335,1.2657553530563759
3229,20.6395556437,Male,1,img_3229.bmp,0.0539339104107395,2.3659691923138184,1.2626902606683457
3230,49.9171597633,Female,1,img_3230.bmp,0.008890769913454747,1.9781360744205736,1.1833440860491888
3231,35.2747928994,Female,1,img_3231.bmp,0.01740652965091045,2.2648405458161673,1.1724289536680224
3232,32.6184210526,Male,1,img_3232.bmp,0.05485339082793423,2.763667224087765,1.2204366842733967
3233,24.0986842105,Male,1,img_3233.bmp,0.0346638072628482,2.4838856584671487,1.3218970587835899
3234,38.464316609,Female,1,img_3234.bmp,0.010515490828738025,2.010176092472766,1.2061051588273932
3235,30.1025086505,Female,1,img_3235.bmp,0.010312212773426779,1.9595079332673404,1.2596691497095187
3236,22.4945369407,Female,1,img_3236.bmp,0.014965338927983268,2.9257583246036885,1.284345707342639
3237,21.5801248699,Female,1,img_3237.bmp,0.014817279492586398,2.598686347312295,1.2319054025431757
3238,28.3627322199,Male,1,img_3238.bmp,0.024060697473020285,2.090651585858369,1.2305112182300306
3239,25.0647401013,Male,1,img_3239.bmp,0.02527447414323712,2.042652704693921,1.2429857391646952
3240,30.0681666295,Female,1,img_3240.bmp,0.020676001819396345,2.1281019330874247,1.267695633764997
3241,25.3700155937,Female,1,img_3241.bmp,0.029738892822428066,2.3874160036986067,1.1247018759236158
3242,50.0298438935,Female,1,img_3242.bmp,0.03559968141923011,2.0988124062990012,1.2867776679534226
3243,36.3119834711,Female,1,img_3243.bmp,0.02417204396505481,2.8496235405974746,1.193819988382398
3244,39.3106122449,Male,1,img_3244.bmp,0.0,0.0,0.0
3245,22.8116326531,Male,1,img_3245.bmp,0.01359862388929292,2.022337817869217,1.2121705737315456
3246,39.9342838049,Male,1,img_3246.bmp,0.013494493862476625,1.892633594090787,1.2093916697977927
3247,30.5379817331,Male,1,img_3247.bmp,0.05987372033695175,2.213512816581299,1.3060943124220306
3248,35.4245401864,Female,1,img_3248.bmp,0.07836727513905828,2.2698984612511293,1.3883311937897365
3249,19.4834971025,Female,1,img_3249.bmp,0.04082046280256718,2.8040223487115234,1.2151822289429186
3250,41.0896990741,Male,1,img_3250.bmp,0.03555283369327854,2.289894210433853,1.1946124013818615
3251,30.5121527778,Male,1,img_3251.bmp,0.0405637167848782,2.661749469380743,1.1387219516432663
3252,45.6098615917,Male,1,img_3252.bmp,0.0281426087009676,2.407729069530666,1.120175393263149
3253,30.4065743945,Male,1,img_3253.bmp,0.028450315745866876,2.332542227300274,1.2069162559967854
3254,35.2584876543,Male,1,img_3254.bmp,0.025489650168893086,2.3088461071991278,1.2372238140653444
3255,30.5121527778,Male,1,img_3255.bmp,0.02845199283849794,2.0451793614961145,1.2259785455429641
3256,46.6407254362,Male,1,img_3256.bmp,0.0,0.0,0.0
3257,24.3693755739,Male,1,img_3257.bmp,0.039535090253786265,2.3583726822080204,1.1571092165633896
3258,49.9171597633,Female,1,img_3258.bmp,0.033257214483120814,2.0888377733187524,1.2789565739822626
3259,39.1017751479,Female,1,img_3259.bmp,0.034082892155741236,2.184411060234708,1.339596248806254
3260,31.8682484568,Male,1,img_3260.bmp,0.05937131294429647,2.506715119365416,1.2151961910819573
3261,26.4438657407,Male,1,img_3261.bmp,0.05767076494362118,2.129265246934557,1.1538663978829165
3262,58.5717119619,Male,1,img_3262.bmp,0.0,0.0,0.0
3263,36.2586788336,Male,1,img_3263.bmp,0.02733602895956851,2.369607233256705,1.1933088134258938
3264,24.3918918919,Female,1,img_3264.bmp,0.035863973935793436,2.202271554554524,1.18545984537918
3265,21.8243243243,Female,1,img_3265.bmp,0.014318859933782914,1.9744244757769625,1.2839361136856906
3266,24.6891259105,Female,1,img_3266.bmp,0.014883504761480844,2.4339772136539066,1.334947768228228
3267,21.9458896982,Female,1,img_3267.bmp,0.014994576434359017,2.1197600061250426,1.2508765871631868
3268,36.9075,Female,1,img_3268.bmp,0.015170026617583621,2.093522246484817,1.2220432776319614
3269,26.3625,Female,1,img_3269.bmp,0.0160956169528137,2.7135141449997797,1.2008068340636506
3270,57.9438627757,Female,1,img_3270.bmp,0.0220218187918105,2.5773402061030937,1.2189999451848887
3271,46.8249053241,Female,1,img_3271.bmp,0.04110195639418129,2.469149916557988,1.235622303114256
3272,27.4058810425,Female,1,img_3272.bmp,0.056461013450377136,2.5773613545412024,1.197928516899432
3273,19.5756293161,Female,1,img_3273.bmp,0.06828182445959757,2.536720122439966,1.182325739170524
3274,39.7450902599,Male,1,img_3274.bmp,0.023632761155183177,2.3010120158399086,1.1612438455283005
3275,29.9831382662,Male,1,img_3275.bmp,0.02369563496423094,2.2817498002044196,1.168722987825012
3276,25.9679591837,Male,1,img_3276.bmp,0.032429913863698014,2.151321577691338,1.1358827849723288
3277,21.3769387755,Male,1,img_3277.bmp,0.030522957929624485,2.408176058058361,1.221872966994867
3278,30.6804205515,Male,1,img_3278.bmp,0.033588289727900324,2.2295451463545266,1.1670706044954287
3279,23.2892283277,Male,1,img_3279.bmp,0.03887987793120628,2.0630253809451555,1.276053277027243
3280,51.3664513255,Male,1,img_3280.bmp,0.04926628867242303,2.7083516419872797,1.1564016355857707
3281,43.536199599,Male,1,img_3281.bmp,0.04636710737902424,2.6308655786354365,1.1755257280354434
3282,46.8249053241,Female,1,img_3282.bmp,0.08531581849887453,2.4784247251427414,1.2712167803586256
3283,32.7304522165,Female,1,img_3283.bmp,0.010795566096708923,2.4377335896649805,1.212898516175596
3284,31.0900104058,Female,1,img_3284.bmp,0.011391779944096169,2.1742528615885726,1.2618527939804574
3285,23.7747138398,Female,1,img_3285.bmp,0.038836749397130006,2.1798449802522737,1.2978566332252597
3286,40.6059651334,Male,1,img_3286.bmp,0.03744180521413918,2.0484389945153145,1.2614372828150238
3287,25.1018693552,Male,1,img_3287.bmp,0.02540501289135049,2.3097240086219117,1.1862762177315538
3288,44.2199265381,Female,1,img_3288.bmp,0.02379733638574589,2.0717732422776574,1.2889792493446472
3289,37.1189164371,Female,1,img_3289.bmp,0.029689983535621238,2.420357869006329,1.1665314367982378
3290,43.9375,Female,1,img_3290.bmp,0.023287446237470113,2.232933466596109,1.180089130362206
3291,31.3187716263,Female,1,img_3291.bmp,0.031260598995248336,2.432424218432934,1.1718400426741031
3292,31.7931588613,Male,1,img_3292.bmp,0.03393749410346527,2.278449021550667,1.143478008499074
3293,23.4010560147,Male,1,img_3293.bmp,0.03972811579547105,2.6655529283420925,1.2317326046622064
3294,48.7837837838,Male,1,img_3294.bmp,0.02585505340208678,2.780630543266176,1.1721114784341957
3295,37.2297297297,Male,1,img_3295.bmp,0.03218893996365692,2.575282172617909,1.1840154502056763
3296,29.0495867769,Male,1,img_3296.bmp,0.02980770715964928,2.0144097684752396,1.1816758979460058
3297,23.2396694215,Male,1,img_3297.bmp,0.036495315826207825,2.445977233124409,1.1261550687243183
3298,29.598351526,Female,1,img_3298.bmp,0.015707114261968837,2.114881283811844,1.2678928932637457
3299,25.3700155937,Female,1,img_3299.bmp,0.02087248208893408,2.030575171560816,1.2383537983041717
3300,49.9911111111,Male,1,img_3300.bmp,0.05332020230748085,2.745481472720215,1.2644455464548632
3301,28.4949333333,Male,1,img_3301.bmp,0.04572086531322714,2.659911848636345,1.1630924143700947
3302,37.1189164371,Female,1,img_3302.bmp,0.011550848305702925,2.0955709144399157,1.2237114062138272
3303,28.2426538108,Female,1,img_3303.bmp,0.07141799699482698,2.620018825311462,1.2677671326146893
3304,29.2851414569,Female,1,img_3304.bmp,0.013054595327095785,2.7453290664633117,1.232664534561071
3305,21.924704834,Female,1,img_3305.bmp,0.01916714579957917,2.0832770931342037,1.2608783936634917
3306,39.4540816327,Female,1,img_3306.bmp,0.02474743579189145,2.185053590580099,1.25834893209046
3307,33.7153061224,Female,1,img_3307.bmp,0.018521685561731026,2.083866230087075,1.1767352099679569
3308,27.9853867473,Female,1,img_3308.bmp,0.022846237992373033,2.6290771088201113,1.2050244943884354
3309,21.0776014109,Female,1,img_3309.bmp,0.019767892150221303,2.373388850335367,1.2213332032681545
3310,34.698117539,Female,1,img_3310.bmp,0.043516115242563394,2.2403571143904712,1.1425041436678196
3311,25.0149219467,Female,1,img_3311.bmp,0.041862108394802616,2.239637122592535,1.1318034689378926
3312,33.2243441358,Male,1,img_3312.bmp,0.016374868424527646,2.8901132264068212,1.20155733021788
3313,25.4945987654,Male,1,img_3313.bmp,0.0,0.0,0.0
3314,35.6620707596,Female,1,img_3314.bmp,0.0,0.0,0.0
3315,21.0314776275,Female,1,img_3315.bmp,0.05462680088601923,2.4677329438885685,1.130437620847507
3316,29.425312438,Male,1,img_3316.bmp,0.05204490845751385,2.3276241953770067,1.1686605587618895
3317,26.3572703829,Male,1,img_3317.bmp,0.018724585615840648,2.6747520629353017,1.1742875909438395
3318,38.7702702703,Male,1,img_3318.bmp,0.02857059041629994,2.6862341034497694,1.20281753113412
3319,32.7364864865,Male,1,img_3319.bmp,0.04292877550265922,2.2726931380230058,1.289767229548256
3320,35.2747928994,Female,1,img_3320.bmp,0.04202183172295701,2.087471787004189,1.3677740355838888
3321,27.4544378698,Female,1,img_3321.bmp,0.018607791962679636,2.327433628318584,1.2169537135252362
3322,42.0825456837,Male,1,img_3322.bmp,0.04385838396333153,2.6031167393444523,1.3909758278207647
3323,32.7800882168,Male,1,img_3323.bmp,0.028948386014120323,2.788323796182871,1.2368475714220506
3324,42.6100581723,Male,1,img_3324.bmp,0.07241384848814367,2.1370191456159864,1.23608708245653
3325,27.7031337962,Male,1,img_3325.bmp,0.0,0.0,0.0
3326,38.3505256893,Male,1,img_3326.bmp,0.034212934005137384,2.2094639099181435,1.2379208102247754
